iter	Passed	Remaining
162	330	1699
163	332	1693
164	333	1687
165	334	1680
166	335	1674
167	337	1669
168	338	1664
169	339	1658
170	340	1652
171	342	1646
172	343	1642
173	344	1637
174	346	1631
175	347	1626
176	348	1622
177	350	1618
178	351	1613
179	353	1608
180	353	1600
181	354	1595
182	356	1589
183	357	1585
184	358	1581
185	360	1575
186	361	1571
187	362	1566
188	363	1561
189	365	1556
190	366	1552
191	367	1548
192	369	1544
193	370	1540
194	371	1535
195	373	1530
196	374	1526
197	375	1522
198	377	1518
199	378	1514
200	380	1510
201	381	1506
202	382	1502
203	384	1498
204	385	1494
205	386	1489
206	387	1485
207	389	1481
208	390	1477
209	391	1474
210	393	1469
211	394	1465
212	395	1461
213	396	1457
214	397	1453
215	399	1448
216	400	1444
217	401	1440
218	402	1436
219	403	1431
220	405	1428
221	406	1425
222	407	1421
223	409	1417
224	410	1413
225	411	1409
226	412	1405
227	414	1401
228	415	1398
229	416	1394
230	417	1390
231	419	1387
232	420	1383
233	421	1379
234	422	1376
235	424	1373
236	425	1369
237	426	1366
238	427	1362
239	429	1358
240	430	1354
241	431	1351
242	433	1349
243	434	1346
244	435	1342
245	436	1338
246	438	1335
247	439	1331
248	440	1328
249	441	1324
250	442	1321
251	444	1318
252	445	1314
253	446	1311
254	447	1307
255	448	1304
256	450	1301
257	451	1298
258	452	1294
259	453	1291
260	455	1288
261	456	1285
262	457	1282
263	458	1278
264	459	1275
265	461	1272
266	462	1268
267	463	1265
268	464	1262
269	465	1259
270	467	1256
271	468	1253
272	469	1249
273	470	1246
274	471	1244
275	473	1241
276	474	1238
277	475	1235
278	476	1232
279	477	1229
280	479	1225
281	480	1223
282	481	1220
283	482	1217
284	484	1214
285	485	1211
286	486	1208
287	487	1205
288	488	1202
289	489	1199
290	491	1196
291	492	1194
292	493	1191
293	494	1188
294	496	1186
295	497	1183
296	498	1180
297	500	1178
298	501	1175
299	502	1172
300	503	1170
301	505	1167
302	506	1165
303	507	1162
304	508	1159
305	510	1158
306	512	1156
307	513	1153
308	514	1150
309	515	1148
310	516	1145
311	518	1142
312	519	1139
313	520	1137
314	521	1134
315	522	1131
316	524	1129
317	525	1127
318	526	1124
319	528	1122
320	529	1120
321	530	1117
322	532	1115
323	533	1113
324	535	1111
325	536	1109
326	538	1107
327	539	1104
328	540	1102
329	541	1099
330	542	1097
331	544	1094
332	545	1092
333	546	1089
334	547	1087
335	549	1084
336	550	1082
337	551	1080
338	552	1077
339	553	1075
340	555	1072
341	556	1070
342	557	1068
343	558	1065
344	559	1063
345	561	1060
346	562	1058
347	563	1055
348	564	1053
349	566	1051
350	567	1048
351	568	1046
352	569	1043
353	570	1041
354	571	1039
355	573	1036
356	574	1034
357	575	1032
358	576	1030
359	578	1027
360	579	1025
361	580	1023
362	581	1020
363	582	1018
364	584	1016
365	585	1014
366	586	1012
367	587	1009
368	589	1007
369	590	1005
370	591	1002
371	593	1001
372	594	999
373	595	996
374	596	994
375	598	992
376	599	990
377	600	988
378	601	986
379	603	984
380	604	981
381	605	979
382	606	977
383	608	975
384	609	973
385	610	971
386	611	969
387	612	966
388	614	964
389	615	962
390	616	960
391	617	958
392	618	955
393	620	954
394	621	952
395	622	949
396	623	947
397	625	945
398	626	943
399	627	941
400	628	939
401	629	937
402	631	934
403	632	932
404	633	930
405	635	929
406	636	927
407	637	925
408	639	923
409	640	921
410	641	919
411	642	916
412	643	914
413	645	912
414	646	911
415	647	909
416	648	907
417	650	905
418	651	903
419	652	901
420	653	899
421	654	897
422	656	894
423	657	892
424	658	890
425	659	888
426	660	886
427	662	885
428	663	883
429	665	882
430	666	880
431	668	878
432	669	877
433	671	875
434	672	873
435	673	871
436	674	869
437	676	867
438	677	865
439	678	863
440	680	862
441	681	859
442	682	857
443	684	856
444	685	854
445	686	852
446	687	851
447	689	849
448	690	847
449	691	845
450	693	843
451	694	841
452	695	839
453	696	837
454	697	835
455	698	833
456	700	831
457	701	830
458	702	828
459	703	826
460	705	824
461	706	822
462	707	820
463	708	818
464	709	816
465	711	815
466	712	813
467	713	811
468	714	809
469	715	807
470	718	806
471	719	804
472	720	802
473	721	800
474	723	799
475	724	797
476	725	795
477	726	793
478	727	791
479	728	789
480	730	787
481	731	785
482	732	784
483	734	782
484	735	780
485	736	779
486	738	777
487	739	775
488	740	774
489	742	772
490	743	770
491	744	769
492	746	767
493	747	765
494	748	763
495	749	761
496	750	759
497	751	758
498	753	756
499	754	754
500	755	752
501	756	750
502	758	749
503	759	747
504	761	746
505	762	744
506	763	742
507	764	740
508	766	738
509	767	737
510	768	735
511	769	733
512	771	732
513	773	730
514	774	729
515	775	727
516	776	725
517	777	723
518	779	721
519	780	720
520	781	718
521	782	716
522	783	714
523	784	713
524	786	711
525	788	710
526	789	708
527	790	706
528	791	704
529	792	703
530	794	701
531	795	699
532	796	697
533	797	696
534	798	694
535	800	692
536	801	691
537	802	689
538	804	687
539	805	685
540	806	684
541	807	682
542	808	680
543	810	679
544	811	677
545	812	675
546	813	673
547	815	672
548	816	670
549	817	668
550	818	667
551	819	665
552	821	663
553	822	661
554	823	660
555	824	658
556	826	656
557	827	655
558	828	653
559	829	652
560	831	650
561	832	648
562	833	646
563	834	645
564	835	643
565	837	641
566	838	640
567	839	638
568	840	637
569	842	635
570	843	633
571	844	632
572	845	630
573	846	628
574	848	626
575	849	625
576	850	623
577	851	621
578	853	620
579	854	618
580	855	616
581	856	615
582	858	613
583	859	612
584	860	610
585	862	609
586	863	607
587	865	606
588	866	604
589	867	602
590	868	601
591	870	599
592	871	598
593	872	596
594	873	594
595	875	593
596	876	591
597	877	589
598	878	588
599	879	586
600	880	584
601	882	583
602	883	581
603	884	579
604	885	578
605	886	576
606	888	575
607	889	573
608	890	571
609	891	570
610	893	568
611	894	566
612	895	565
613	896	563
614	897	562
615	898	560
616	900	558
617	901	557
618	902	555
619	903	554
620	905	552
621	906	550
622	907	549
623	908	547
624	910	546
625	911	544
626	912	542
627	913	541
628	914	539
629	915	537
630	916	536
631	918	534
632	919	532
633	920	531
634	921	529
635	922	528
636	924	526
637	925	525
638	926	523
639	928	522
640	929	520
641	930	518
642	931	517
643	932	515
644	933	514
645	935	512
646	936	510
647	937	509
648	938	507
649	940	506
650	941	504
651	942	503
652	943	501
653	944	499
654	946	498
655	947	496
656	948	495
657	949	493
658	951	492
659	953	491
660	954	489
661	955	488
662	957	486
663	958	485
664	960	483
665	961	482
666	962	480
667	963	479
668	965	477
669	966	476
670	967	474
671	968	472
672	970	471
673	971	469
674	972	468
675	973	466
676	974	465
677	976	463
678	977	462
679	978	460
680	979	458
681	981	457
682	982	455
683	983	454
684	984	452
685	985	451
686	986	449
687	988	448
688	989	446
689	990	445
690	992	443
691	993	442
692	994	440
693	995	439
694	997	437
695	998	436
696	999	434
697	1000	432
698	1001	431
699	1002	429
700	1004	428
701	1005	426
702	1006	425
703	1007	423
704	1009	422
705	1009	420
706	1011	419
707	1012	417
708	1013	415
709	1014	414
710	1015	412
711	1017	411
712	1018	410
713	1020	408
714	1021	407
715	1023	405
716	1024	404
717	1026	403
718	1027	401
719	1028	400
720	1030	398
721	1031	397
722	1032	395
723	1033	394
724	1035	392
725	1036	391
726	1038	389
727	1039	388
728	1040	386
729	1041	385
730	1042	383
731	1044	382
732	1045	380
733	1046	379
734	1048	377
735	1049	376
736	1050	374
737	1051	373
738	1052	371
739	1054	370
740	1055	368
741	1056	367
742	1058	365
743	1059	364
744	1060	362
745	1061	361
746	1063	360
747	1064	358
748	1065	357
749	1066	355
750	1067	354
751	1068	352
752	1070	351
753	1071	349
754	1072	348
755	1074	346
756	1075	345
757	1076	343
758	1077	342
759	1078	340
760	1080	339
761	1081	337
762	1082	336
763	1084	334
764	1085	333
765	1086	332
766	1088	330
767	1089	329
768	1090	327
769	1091	326
770	1093	324
771	1094	323
772	1096	321
773	1097	320
774	1098	318
775	1099	317
776	1100	315
777	1102	314
778	1103	313
779	1104	311
780	1105	310
781	1107	308
782	1108	307
783	1109	305
784	1111	304
785	1112	302
786	1113	301
787	1114	299
788	1116	298
789	1117	296
790	1118	295
791	1119	294
792	1120	292
793	1122	291
794	1124	289
795	1125	288
796	1127	287
797	1128	285
798	1129	284
799	1131	282
800	1132	281
801	1133	279
802	1134	278
803	1136	277
804	1137	275
805	1139	274
806	1140	272
807	1142	271
808	1143	269
809	1144	268
810	1146	267
811	1147	265
812	1148	264
813	1149	262
814	1150	261
815	1152	259
816	1153	258
817	1154	256
818	1155	255
819	1156	253
820	1157	252
821	1159	251
822	1160	249
823	1161	248
824	1163	246
825	1164	245
826	1165	243
827	1166	242
828	1167	240
829	1169	239
830	1170	238
831	1171	236
832	1172	235
833	1174	233
834	1175	232
835	1176	230
836	1177	229
837	1178	227
838	1180	226
839	1181	225
840	1182	223
841	1183	222
842	1184	220
843	1186	219
844	1187	217
845	1188	216
846	1190	214
847	1191	213
848	1192	212
849	1193	210
850	1194	209
851	1195	207
852	1197	206
853	1198	204
854	1199	203
855	1200	202
856	1202	200
857	1203	199
858	1204	197
859	1205	196
860	1207	194
861	1208	193
862	1209	191
863	1211	190
864	1212	189
865	1213	187
866	1214	186
867	1216	184
868	1217	183
869	1218	182
870	1219	180
871	1221	179
872	1222	177
873	1223	176
874	1224	174
875	1225	173
876	1227	172
877	1228	170
878	1229	169
879	1230	167
880	1232	166
881	1233	165
882	1234	163
883	1235	162
884	1237	160
885	1238	159
886	1239	157
887	1240	156
888	1242	155
889	1243	153
890	1244	152
891	1245	150
892	1247	149
893	1248	148
894	1249	146
895	1250	145
896	1251	143
897	1253	142
898	1254	140
899	1255	139
900	1256	138
901	1258	136
902	1259	135
903	1260	133
904	1261	132
905	1262	131
906	1264	129
907	1265	128
908	1266	126
909	1267	125
910	1269	123
911	1270	122
912	1271	121
913	1272	119
914	1273	118
915	1275	116
916	1276	115
917	1277	114
918	1278	112
919	1279	111
920	1281	109
921	1282	108
922	1283	107
923	1284	105
924	1286	104
925	1287	102
926	1288	101
927	1289	100
928	1291	98
929	1292	97
930	1293	95
931	1294	94
932	1296	93
933	1297	91
934	1298	90
935	1299	88
936	1301	87
937	1302	86
938	1304	84
939	1305	83
940	1306	81
941	1307	80
942	1309	79
943	1311	77
944	1312	76
945	1313	75
946	1315	73
947	1316	72
948	1318	70
949	1319	69
950	1320	68
951	1322	66
952	1324	65
953	1325	63
954	1327	62
955	1328	61
956	1329	59
957	1331	58
958	1332	56
959	1334	55
960	1335	54
961	1336	52
962	1338	51
963	1339	50
964	1340	48
965	1341	47
966	1343	45
967	1344	44
968	1345	43
969	1346	41
970	1348	40
971	1349	38
972	1350	37
973	1351	36
974	1352	34
975	1354	33
976	1355	31
977	1356	30
978	1357	29
979	1358	27
980	1359	26
981	1361	24
982	1362	23
983	1363	22
984	1365	20
985	1366	19
986	1368	18
987	1369	16
988	1371	15
989	1372	13
990	1373	12
991	1374	11
992	1376	9
993	1377	8
994	1378	6
995	1379	5
996	1381	4
997	1382	2
998	1383	1
999	1384	0
